date,type,pp_num,index,holiday,wkday,workday
2024-03-24T00:00:00Z,,6,84,,Sun,0
2024-03-25T00:00:00Z,,6,85,,Mon,1
2024-03-26T00:00:00Z,,6,86,,Tue,1
2024-03-27T00:00:00Z,,6,87,,Wed,1
2024-03-28T00:00:00Z,,6,88,,Thu,1
2024-03-29T00:00:00Z,,6,89,,Fri,1
2024-03-30T00:00:00Z,,6,90,,Sat,0
2024-03-31T00:00:00Z,,6,91,,Sun,0
2024-04-01T00:00:00Z,pp_start,7,92,,Mon,1
2024-04-02T00:00:00Z,,7,93,,Tue,1
2024-04-03T00:00:00Z,,7,94,,Wed,1
2024-04-04T00:00:00Z,,7,95,,Thu,1
2024-04-05T00:00:00Z,,7,96,,Fri,1
2024-04-06T00:00:00Z,,7,97,,Sat,0
2024-04-07T00:00:00Z,,7,98,,Sun,0
2024-04-08T00:00:00Z,,7,99,,Mon,1
2024-04-09T00:00:00Z,,7,100,,Tue,1
2024-04-10T00:00:00Z,,7,101,,Wed,1
2024-04-11T00:00:00Z,,7,102,,Thu,1
2024-04-12T00:00:00Z,,7,103,,Fri,1
2024-04-13T00:00:00Z,,7,104,,Sat,0
2024-04-14T00:00:00Z,,7,105,,Sun,0
2024-04-15T00:00:00Z,,7,106,,Mon,1
2024-04-16T00:00:00Z,pp_start,8,107,,Tue,1
2024-04-17T00:00:00Z,,8,108,,Wed,1
2024-04-18T00:00:00Z,,8,109,,Thu,1
2024-04-19T00:00:00Z,,8,110,,Fri,1
2024-04-20T00:00:00Z,,8,111,,Sat,0
2024-04-21T00:00:00Z,,8,112,,Sun,0
2024-04-22T00:00:00Z,,8,113,,Mon,1
2024-04-23T00:00:00Z,,8,114,,Tue,1
2024-04-24T00:00:00Z,,8,115,,Wed,1
2024-04-25T00:00:00Z,,8,116,,Thu,1
2024-04-26T00:00:00Z,,8,117,,Fri,1
2024-04-27T00:00:00Z,,8,118,,Sat,0
2024-04-28T00:00:00Z,,8,119,,Sun,0
2024-04-29T00:00:00Z,,8,120,,Mon,1
2024-04-30T00:00:00Z,,8,121,,Tue,1
2024-05-01T00:00:00Z,pp_start,9,122,,Wed,1
2024-05-02T00:00:00Z,,9,123,,Thu,1
2024-05-03T00:00:00Z,,9,124,,Fri,1
2024-05-04T00:00:00Z,,9,125,,Sat,0
2024-05-05T00:00:00Z,,9,126,,Sun,0
2024-05-06T00:00:00Z,,9,127,,Mon,1
2024-05-07T00:00:00Z,,9,128,,Tue,1
2024-05-08T00:00:00Z,,9,129,,Wed,1
2024-05-09T00:00:00Z,,9,130,,Thu,1
2024-05-10T00:00:00Z,,9,131,,Fri,1
2024-05-11T00:00:00Z,,9,132,,Sat,0
2024-05-12T00:00:00Z,,9,133,,Sun,0
2024-05-13T00:00:00Z,,9,134,,Mon,1
2024-05-14T00:00:00Z,,9,135,,Tue,1
2024-05-15T00:00:00Z,,9,136,,Wed,1
2024-05-16T00:00:00Z,pp_start,10,137,,Thu,1
2024-05-17T00:00:00Z,,10,138,,Fri,1
2024-05-18T00:00:00Z,,10,139,,Sat,0
2024-05-19T00:00:00Z,,10,140,,Sun,0
2024-05-20T00:00:00Z,,10,141,,Mon,1
2024-05-21T00:00:00Z,,10,142,,Tue,1
2024-05-22T00:00:00Z,,10,143,,Wed,1
2024-05-23T00:00:00Z,,10,144,,Thu,1
2024-05-24T00:00:00Z,,10,145,,Fri,1
2024-05-25T00:00:00Z,,10,146,,Sat,0
2024-05-26T00:00:00Z,,10,147,,Sun,0
2024-05-27T00:00:00Z,,10,148,Memorial Day,Mon,0
2024-05-28T00:00:00Z,,10,149,,Tue,1
2024-05-29T00:00:00Z,,10,150,,Wed,1
2024-05-30T00:00:00Z,,10,151,,Thu,1
2024-05-31T00:00:00Z,,10,152,,Fri,1
2024-06-01T00:00:00Z,pp_start,11,153,,Sat,0
2024-06-02T00:00:00Z,,11,154,,Sun,0
2024-06-03T00:00:00Z,,11,155,,Mon,1
2024-06-04T00:00:00Z,,11,156,,Tue,1
2024-06-05T00:00:00Z,,11,157,,Wed,1
2024-06-06T00:00:00Z,,11,158,,Thu,1
2024-06-07T00:00:00Z,,11,159,,Fri,1
2024-06-08T00:00:00Z,,11,160,,Sat,0
2024-06-09T00:00:00Z,,11,161,,Sun,0
2024-06-10T00:00:00Z,,11,162,,Mon,1
2024-06-11T00:00:00Z,,11,163,,Tue,1
2024-06-12T00:00:00Z,,11,164,,Wed,1
2024-06-13T00:00:00Z,,11,165,,Thu,1
2024-06-14T00:00:00Z,,11,166,,Fri,1
2024-06-15T00:00:00Z,,11,167,,Sat,0
2024-06-16T00:00:00Z,pp_start,12,168,,Sun,0
2024-06-17T00:00:00Z,,12,169,Juneteenth*,Mon,0
2024-06-18T00:00:00Z,,12,170,,Tue,1
2024-06-19T00:00:00Z,,12,171,,Wed,1
2024-06-20T00:00:00Z,,12,172,,Thu,1
2024-06-21T00:00:00Z,,12,173,,Fri,1
2024-06-22T00:00:00Z,,12,174,,Sat,0
2024-06-23T00:00:00Z,,12,175,,Sun,0
2024-06-24T00:00:00Z,,12,176,,Mon,1
2024-06-25T00:00:00Z,,12,177,,Tue,1
2024-06-26T00:00:00Z,,12,178,,Wed,1
2024-06-27T00:00:00Z,,12,179,,Thu,1
2024-06-28T00:00:00Z,,12,180,,Fri,1
2024-06-29T00:00:00Z,,12,181,,Sat,0
2024-06-30T00:00:00Z,,12,182,,Sun,0
2024-07-01T00:00:00Z,pp_start,13,183,,Mon,1
2024-07-02T00:00:00Z,,13,184,,Tue,1
2024-07-03T00:00:00Z,,13,185,,Wed,1
2024-07-04T00:00:00Z,,13,186,Independence Day,Thu,0
2024-07-05T00:00:00Z,,13,187,,Fri,1
2024-07-06T00:00:00Z,,13,188,,Sat,0
2024-07-07T00:00:00Z,,13,189,,Sun,0
2024-07-08T00:00:00Z,,13,190,,Mon,1
2024-07-09T00:00:00Z,,13,191,,Tue,1
2024-07-10T00:00:00Z,,13,192,,Wed,1
2024-07-11T00:00:00Z,,13,193,,Thu,1
2024-07-12T00:00:00Z,,13,194,,Fri,1
2024-07-13T00:00:00Z,,13,195,,Sat,0
2024-07-14T00:00:00Z,,13,196,,Sun,0
2024-07-15T00:00:00Z,,13,197,,Mon,1
2024-07-16T00:00:00Z,pp_start,14,198,,Tue,1
2024-07-17T00:00:00Z,,14,199,,Wed,1
2024-07-18T00:00:00Z,,14,200,,Thu,1
2024-07-19T00:00:00Z,,14,201,,Fri,1
2024-07-20T00:00:00Z,,14,202,,Sat,0
2024-07-21T00:00:00Z,,14,203,,Sun,0
2024-07-22T00:00:00Z,,14,204,,Mon,1
2024-07-23T00:00:00Z,,14,205,,Tue,1
2024-07-24T00:00:00Z,,14,206,Pioneer Day,Wed,0
2024-07-25T00:00:00Z,,14,207,,Thu,1
2024-07-26T00:00:00Z,,14,208,,Fri,1
2024-07-27T00:00:00Z,,14,209,,Sat,0
2024-07-28T00:00:00Z,,14,210,,Sun,0
2024-07-29T00:00:00Z,,14,211,,Mon,1
2024-07-30T00:00:00Z,,14,212,,Tue,1
2024-07-31T00:00:00Z,,14,213,,Wed,1
2024-08-01T00:00:00Z,pp_start,15,214,,Thu,1
2024-08-02T00:00:00Z,,15,215,,Fri,1
2024-08-03T00:00:00Z,,15,216,,Sat,0
2024-08-04T00:00:00Z,,15,217,,Sun,0
2024-08-05T00:00:00Z,,15,218,,Mon,1
2024-08-06T00:00:00Z,,15,219,,Tue,1
2024-08-07T00:00:00Z,,15,220,,Wed,1
2024-08-08T00:00:00Z,,15,221,,Thu,1
2024-08-09T00:00:00Z,,15,222,,Fri,1
2024-08-10T00:00:00Z,,15,223,,Sat,0
2024-08-11T00:00:00Z,,15,224,,Sun,0
2024-08-12T00:00:00Z,,15,225,,Mon,1
2024-08-13T00:00:00Z,,15,226,,Tue,1
2024-08-14T00:00:00Z,,15,227,,Wed,1
2024-08-15T00:00:00Z,,15,228,,Thu,1
2024-08-16T00:00:00Z,pp_start,16,229,,Fri,1
2024-08-17T00:00:00Z,,16,230,,Sat,0
2024-08-18T00:00:00Z,,16,231,,Sun,0
2024-08-19T00:00:00Z,,16,232,,Mon,1
2024-08-20T00:00:00Z,,16,233,,Tue,1
2024-08-21T00:00:00Z,,16,234,,Wed,1
2024-08-22T00:00:00Z,,16,235,,Thu,1
2024-08-23T00:00:00Z,,16,236,,Fri,1
2024-08-24T00:00:00Z,,16,237,,Sat,0
2024-08-25T00:00:00Z,,16,238,,Sun,0
2024-08-26T00:00:00Z,,16,239,,Mon,1
2024-08-27T00:00:00Z,,16,240,,Tue,1
2024-08-28T00:00:00Z,,16,241,,Wed,1
2024-08-29T00:00:00Z,,16,242,,Thu,1
2024-08-30T00:00:00Z,,16,243,,Fri,1
2024-08-31T00:00:00Z,,16,244,,Sat,0
2024-09-01T00:00:00Z,pp_start,17,245,,Sun,0
2024-09-02T00:00:00Z,,17,246,Labor Day,Mon,0
2024-09-03T00:00:00Z,,17,247,,Tue,1
2024-09-04T00:00:00Z,,17,248,,Wed,1
2024-09-05T00:00:00Z,,17,249,,Thu,1
2024-09-06T00:00:00Z,,17,250,,Fri,1
2024-09-07T00:00:00Z,,17,251,,Sat,0
2024-09-08T00:00:00Z,,17,252,,Sun,0
2024-09-09T00:00:00Z,,17,253,,Mon,1
2024-09-10T00:00:00Z,,17,254,,Tue,1
2024-09-11T00:00:00Z,,17,255,,Wed,1
2024-09-12T00:00:00Z,,17,256,,Thu,1
2024-09-13T00:00:00Z,,17,257,,Fri,1
2024-09-14T00:00:00Z,,17,258,,Sat,0
2024-09-15T00:00:00Z,,17,259,,Sun,0
2024-09-16T00:00:00Z,pp_start,18,260,,Mon,1
2024-09-17T00:00:00Z,,18,261,,Tue,1
2024-09-18T00:00:00Z,,18,262,,Wed,1
2024-09-19T00:00:00Z,,18,263,,Thu,1
2024-09-20T00:00:00Z,,18,264,,Fri,1
2024-09-21T00:00:00Z,,18,265,,Sat,0
2024-09-22T00:00:00Z,,18,266,,Sun,0
2024-09-23T00:00:00Z,,18,267,,Mon,1
2024-09-24T00:00:00Z,,18,268,,Tue,1
2024-09-25T00:00:00Z,,18,269,,Wed,1
2024-09-26T00:00:00Z,,18,270,,Thu,1
2024-09-27T00:00:00Z,,18,271,,Fri,1
2024-09-28T00:00:00Z,,18,272,,Sat,0
2024-09-29T00:00:00Z,,18,273,,Sun,0
2024-09-30T00:00:00Z,,18,274,,Mon,1
2024-10-01T00:00:00Z,pp_start,19,275,,Tue,1
2024-10-02T00:00:00Z,,19,276,,Wed,1
2024-10-03T00:00:00Z,,19,277,,Thu,1
2024-10-04T00:00:00Z,,19,278,,Fri,1
2024-10-05T00:00:00Z,,19,279,,Sat,0
2024-10-06T00:00:00Z,,19,280,,Sun,0
2024-10-07T00:00:00Z,,19,281,,Mon,1
2024-10-08T00:00:00Z,,19,282,,Tue,1
2024-10-09T00:00:00Z,,19,283,,Wed,1
2024-10-10T00:00:00Z,,19,284,,Thu,1
2024-10-11T00:00:00Z,,19,285,,Fri,1
2024-10-12T00:00:00Z,,19,286,,Sat,0
2024-10-13T00:00:00Z,,19,287,,Sun,0
2024-10-14T00:00:00Z,,19,288,,Mon,1
2024-10-15T00:00:00Z,,19,289,,Tue,1
2024-10-16T00:00:00Z,pp_start,20,290,,Wed,1
2024-10-17T00:00:00Z,,20,291,,Thu,1
2024-10-18T00:00:00Z,,20,292,,Fri,1
2024-10-19T00:00:00Z,,20,293,,Sat,0
2024-10-20T00:00:00Z,,20,294,,Sun,0
2024-10-21T00:00:00Z,,20,295,,Mon,1
2024-10-22T00:00:00Z,,20,296,,Tue,1
2024-10-23T00:00:00Z,,20,297,,Wed,1
2024-10-24T00:00:00Z,,20,298,,Thu,1
2024-10-25T00:00:00Z,,20,299,,Fri,1
2024-10-26T00:00:00Z,,20,300,,Sat,0
2024-10-27T00:00:00Z,,20,301,,Sun,0
2024-10-28T00:00:00Z,,20,302,,Mon,1
2024-10-29T00:00:00Z,,20,303,,Tue,1
2024-10-30T00:00:00Z,,20,304,,Wed,1
2024-10-31T00:00:00Z,,20,305,,Thu,1
2024-11-01T00:00:00Z,pp_start,21,306,,Fri,1
2024-11-02T00:00:00Z,,21,307,,Sat,0
2024-11-03T00:00:00Z,,21,308,,Sun,0
2024-11-04T00:00:00Z,,21,309,,Mon,1
2024-11-05T00:00:00Z,,21,310,,Tue,1
2024-11-06T00:00:00Z,,21,311,,Wed,1
2024-11-07T00:00:00Z,,21,312,,Thu,1
2024-11-08T00:00:00Z,,21,313,,Fri,1
2024-11-09T00:00:00Z,,21,314,,Sat,0
2024-11-10T00:00:00Z,,21,315,,Sun,0
2024-11-11T00:00:00Z,,21,316,,Mon,1
2024-11-12T00:00:00Z,,21,317,,Tue,1
2024-11-13T00:00:00Z,,21,318,,Wed,1
2024-11-14T00:00:00Z,,21,319,,Thu,1
2024-11-15T00:00:00Z,,21,320,,Fri,1
2024-11-16T00:00:00Z,pp_start,22,321,,Sat,0
2024-11-17T00:00:00Z,,22,322,,Sun,0
2024-11-18T00:00:00Z,,22,323,,Mon,1
2024-11-19T00:00:00Z,,22,324,,Tue,1
2024-11-20T00:00:00Z,,22,325,,Wed,1
2024-11-21T00:00:00Z,,22,326,,Thu,1
2024-11-22T00:00:00Z,,22,327,,Fri,1
2024-11-23T00:00:00Z,,22,328,,Sat,0
2024-11-24T00:00:00Z,,22,329,,Sun,0
2024-11-25T00:00:00Z,,22,330,,Mon,1
2024-11-26T00:00:00Z,,22,331,,Tue,1
2024-11-27T00:00:00Z,,22,332,,Wed,1
2024-11-28T00:00:00Z,,22,333,Thanksgiving,Thu,0
2024-11-29T00:00:00Z,,22,334,Day After Thanksgiving,Fri,0
2024-11-30T00:00:00Z,,22,335,,Sat,0
2024-12-01T00:00:00Z,pp_start,23,336,,Sun,0
2024-12-02T00:00:00Z,,23,337,,Mon,1
2024-12-03T00:00:00Z,,23,338,,Tue,1
2024-12-04T00:00:00Z,,23,339,,Wed,1
2024-12-05T00:00:00Z,,23,340,,Thu,1
2024-12-06T00:00:00Z,,23,341,,Fri,1
2024-12-07T00:00:00Z,,23,342,,Sat,0
2024-12-08T00:00:00Z,,23,343,,Sun,0
2024-12-09T00:00:00Z,,23,344,,Mon,1
2024-12-10T00:00:00Z,,23,345,,Tue,1
2024-12-11T00:00:00Z,,23,346,,Wed,1
2024-12-12T00:00:00Z,,23,347,,Thu,1
2024-12-13T00:00:00Z,,23,348,,Fri,1
2024-12-14T00:00:00Z,,23,349,,Sat,0
2024-12-15T00:00:00Z,,23,350,,Sun,0
2024-12-16T00:00:00Z,pp_start,24,351,,Mon,1
2024-12-17T00:00:00Z,,24,352,,Tue,1
2024-12-18T00:00:00Z,,24,353,,Wed,1
2024-12-19T00:00:00Z,,24,354,,Thu,1
2024-12-20T00:00:00Z,,24,355,,Fri,1
2024-12-21T00:00:00Z,,24,356,,Sat,0
2024-12-22T00:00:00Z,,24,357,,Sun,0
2024-12-23T00:00:00Z,,24,358,,Mon,1
2024-12-24T00:00:00Z,,24,359,UCD,Tue,0
2024-12-25T00:00:00Z,,24,360,Christmas Day,Wed,0
2024-12-26T00:00:00Z,,24,361,UCD,Thu,0
2024-12-27T00:00:00Z,,24,362,,Fri,1
2024-12-28T00:00:00Z,,24,363,,Sat,0
2024-12-29T00:00:00Z,,24,364,,Sun,0
2024-12-30T00:00:00Z,,24,365,,Mon,1
2024-12-31T00:00:00Z,,24,366,,Tue,1
